SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16,SAS vs. SAC,W,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,3,19,51,14,30,39,38,63,70,28,58,32,47,2,52,37,55,16,21,65,32,26,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18,SAS vs. MEM,W,48.0,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,9.0,10,3,4,16,15,111,10.0,1,1,1,1,3,53,51,47,18,20,35,78,80,24,81,53,74,66,6,12,65,29,16,75,64,41,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,48.0,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,11.0,10,4,6,15,24,135,9.0,1,1,1,1,3,13,37,19,10,31,13,25,15,60,48,59,60,10,18,12,55,59,11,10,8,44,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23,SAS @ PHX,L,48.0,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,19.0,4,4,6,17,23,102,-9.0,1,63,63,63,3,79,79,71,67,57,67,7,7,34,16,41,19,80,73,75,55,59,21,15,76,73,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26,SAS @ POR,W,48.0,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,9.0,12,6,9,22,22,115,13.0,1,1,1,1,3,59,4,75,62,64,55,25,34,12,2,32,6,80,6,6,23,77,63,24,55,26,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28,SAS @ DEN,W,48.0,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,9.0,10,5,5,27,22,139,3.0,1,1,1,1,3,23,22,40,10,20,20,3,8,3,28,82,79,26,6,12,38,45,80,24,2,55,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30,SAS @ MIN,L,48.0,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10.0,10,1,0,15,16,112,-13.0,1,63,63,63,3,34,65,20,77,64,77,56,65,26,73,76,81,80,14,12,79,1,11,67,61,78,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,3,53,33,60,5,35,5,14,14,52,39,72,70,41,3,37,14,59,63,4,22,47,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03,SAS @ ORL,W,48.0,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,19.0,5,5,3,20,19,114,2.0,1,1,1,1,3,53,37,55,42,39,52,46,42,64,21,15,13,76,73,62,38,16,48,45,58,59,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05,SAS @ CLE,L,48.0,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,14.0,9,3,4,22,22,117,-13.0,1,63,63,63,3,53,27,63,23,16,48,40,32,70,39,75,74,41,43,22,65,29,63,24,50,78,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08,SAS @ NOP,W,48.0,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,15.0,5,0,6,19,23,135,3.0,1,1,1,1,3,9,12,30,10,51,4,34,34,39,28,63,60,35,52,62,82,59,38,15,8,55,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10,SAS @ LAL,W,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,1,1,1,1,3,45,58,30,10,39,7,6,3,38,58,10,19,57,28,22,65,66,38,15,14,26,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13,SAS @ OKC,W,48.0,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,19.0,9,6,4,23,25,111,2.0,1,1,1,1,3,74,39,74,42,20,63,14,8,56,11,32,13,72,73,22,23,29,71,8,64,59,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18,SAS vs. WAS,W,48.0,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,14.0,6,9,5,12,18,119,25.0,1,1,1,1,3,34,39,42,23,20,43,56,59,39,16,15,11,35,43,52,8,45,3,56,43,8,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19,SAS @ ATL,W,48.0,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,15.0,11,4,1,12,14,126,28.0,1,1,1,1,3,5,22,13,42,51,41,78,76,71,28,6,7,22,52,7,55,3,3,79,22,4,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21,SAS @ WAS,W,48.0,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,10.0,3,5,7,19,25,124,11.0,1,1,1,1,3,45,2,73,42,26,62,11,8,49,2,10,3,52,14,79,38,66,38,8,31,36,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,48.0,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,9.0,10,3,1,13,17,130,20.0,1,1,1,1,3,13,65,4,18,51,8,40,42,56,48,81,80,10,6,12,65,3,6,65,18,12,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,48.0,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,13.0,3,4,6,16,18,117,15.0,1,1,1,1,3,28,65,16,62,75,36,56,56,53,48,15,30,76,37,79,55,59,16,56,50,21,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27,SAS vs. UTA,L,48.0,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,12.0,6,7,4,22,19,114,-13.0,1,63,63,63,3,45,9,67,67,13,79,40,56,17,11,63,47,26,28,52,14,29,63,45,58,78,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29,SAS vs. CLE,L,48.0,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,18.0,7,2,4,17,24,101,-12.0,1,63,63,63,3,79,69,81,80,72,81,3,3,28,48,7,13,72,70,37,73,29,21,10,77,76,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31,SAS vs. NYK,W,48.0,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,11.0,7,3,2,17,30,134,2.0,1,1,1,1,3,34,42,37,30,39,38,1,1,39,39,32,36,57,18,37,65,9,21,1,11,59,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,48.0,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,13.0,8,2,4,17,28,123,10.0,1,1,1,1,3,34,12,64,42,7,69,25,19,46,28,32,30,66,37,27,73,29,21,4,32,41,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03,SAS vs. POR,L,48.0,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,6.0,8,7,4,20,16,110,-5.0,1,63,63,63,3,62,27,68,67,72,59,34,48,16,28,41,36,48,1,27,14,29,48,67,67,68,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06,SAS @ MEM,L,48.0,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,14.0,9,4,9,18,15,105,-1.0,1,63,63,63,3,70,3,82,30,7,64,63,70,28,21,32,19,52,43,22,55,77,32,75,74,63,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500523,2026-01-07,SAS vs. LAL,W,48.0,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,15.0,10,5,2,20,21,107,16.0,1,1,1,1,3,62,71,44,82,81,82,19,19,35,67,7,19,62,52,12,38,9,48,30,70,19,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10,SAS @ BOS,W,48.0,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,8.0,5,4,5,13,18,100,5.0,1,1,1,1,3,70,18,76,67,13,79,70,59,68,28,10,11,69,4,62,55,45,6,56,79,50,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11,SAS @ MIN,L,48.0,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,14.0,6,1,7,22,19,103,-1.0,1,63,63,63,3,77,47,80,42,39,52,25,34,12,48,15,30,79,43,52,79,66,63,45,75,63,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13,SAS @ OKC,L,48.0,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,12.0,4,3,11,25,23,98,-21.0,1,63,63,63,3,77,62,76,42,47,44,46,42,64,28,68,64,72,28,75,65,82,77,15,80,81,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500582,2026-01-15,SAS vs. MIL,W,48.0,40,79,0.506,16,37,0.432,23,27,0.852,8,42,50,28,17.0,7,2,3,19,21,119,18.0,1,1,1,1,3,62,76,27,18,47,11,19,26,21,67,7,19,41,66,37,73,16,38,30,43,15,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17,SAS vs. MIN,W,48.0,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,11.0,6,5,7,20,22,126,3.0,1,1,1,1,3,19,22,30,23,39,28,46,19,77,6,76,60,7,18,52,38,66,48,24,22,55,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19,SAS vs. UTA,W,48.0,44,79,0.557,16,38,0.421,19,25,0.76,3,35,38,32,14.0,9,12,1,21,22,123,13.0,1,1,1,1,3,34,76,6,18,39,14,37,34,54,82,49,74,19,43,22,2,3,59,24,32,26,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500615,2026-01-20,SAS @ HOU,L,48.0,41,105,0.39,14,50,0.28,10,10,1.0,14,31,45,24,9.0,7,5,9,16,11,106,-5.0,1,63,63,63,3,59,1,79,30,1,70,81,82,1,16,63,52,62,6,37,38,77,16,82,72,68,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500632,2026-01-22,SAS @ UTA,W,48.0,44,87,0.506,18,43,0.419,20,24,0.833,7,34,41,30,11.0,8,11,3,13,16,126,17.0,1,1,1,1,3,34,51,28,5,16,15,34,42,28,73,53,66,26,18,27,3,16,6,67,22,17,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500654,2026-01-25,SAS vs. NOP,L,48.0,32,81,0.395,12,44,0.273,19,32,0.594,10,36,46,22,12.0,2,5,5,16,23,95,-9.0,1,63,63,63,3,79,74,78,59,13,73,37,8,80,48,41,47,69,28,82,38,45,16,15,81,73,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500679,2026-01-28,SAS @ HOU,W,48.0,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,15.0,5,8,8,15,18,111,12.0,1,1,1,1,3,34,71,15,81,80,78,46,42,64,67,26,47,41,52,62,11,72,11,56,64,34,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500697,2026-01-31,SAS @ CHA,L,48.0,38,80,0.475,13,34,0.382,17,19,0.895,6,30,36,26,11.0,7,6,5,16,19,106,-5.0,1,63,63,63,3,70,75,49,42,57,32,46,65,8,76,68,78,52,18,37,23,45,16,45,72,68,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500703,2026-02-01,SAS vs. ORL,W,48.0,41,82,0.5,8,29,0.276,22,32,0.688,8,40,48,27,17.0,8,6,1,22,19,112,9.0,1,1,1,1,3,59,71,30,77,75,72,25,8,71,67,13,36,48,66,27,23,3,63,45,61,44,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500730,2026-02-04,SAS vs. OKC,W,48.0,45,101,0.446,14,42,0.333,12,20,0.6,18,45,63,26,14.0,11,8,9,15,16,116,10.0,1,1,1,1,3,28,4,65,30,20,55,75,59,79,5,3,1,52,43,7,11,77,11,67,52,41,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500738,2026-02-05,SAS @ DAL,W,48.0,48,95,0.505,17,41,0.415,22,25,0.88,11,39,50,34,14.0,7,7,8,18,20,135,12.0,1,1,1,1,3,13,18,29,10,26,16,25,34,12,39,15,19,10,43,37,14,72,32,36,8,34,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500749,2026-02-07,SAS vs. DAL,W,48.0,55,99,0.556,14,35,0.4,14,20,0.7,12,40,52,34,18.0,5,11,4,17,16,138,13.0,1,1,1,1,3,1,9,7,30,55,23,70,59,68,28,13,13,10,70,62,3,29,21,67,5,26,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500774,2026-02-10,SAS @ LAL,W,48.0,52,92,0.565,13,33,0.394,19,25,0.76,9,36,45,34,13.0,14,6,2,18,20,136,28.0,1,1,1,1,3,3,33,5,42,64,29,37,34,54,58,41,52,10,37,2,23,9,32,36,6,4,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,W,48.0,46,93,0.495,10,39,0.256,24,28,0.857,14,30,44,35,10.0,6,5,1,18,24,126,13.0,1,1,1,1,3,23,27,36,67,35,75,14,19,17,16,68,57,7,14,52,38,3,32,10,22,26,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500798,2026-02-19,SAS vs. PHX,W,48.0,45,87,0.517,13,37,0.351,18,20,0.9,11,39,50,30,12.0,6,7,5,12,16,121,27.0,1,1,1,1,3,28,51,22,42,47,44,40,59,7,39,15,19,26,28,52,14,45,3,67,36,7,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500815,2026-02-21,SAS vs. SAC,W,48.0,52,94,0.553,13,34,0.382,22,28,0.786,12,36,48,32,18.0,5,7,7,20,20,139,17.0,1,1,1,1,3,3,22,8,42,57,32,25,19,46,28,41,36,19,70,62,14,66,48,36,2,17,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500828,2026-02-23,SAS @ DET,W,48.0,42,101,0.416,18,40,0.45,12,19,0.632,16,34,50,32,16.0,8,11,8,22,19,114,11.0,1,1,1,1,3,53,4,70,5,31,6,75,65,76,8,53,19,19,64,27,3,72,63,45,58,36,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500843,2026-02-25,SAS @ TOR,W,48.0,40,86,0.465,17,39,0.436,13,23,0.565,6,34,40,28,13.0,11,5,4,20,20,110,3.0,1,1,1,1,3,62,58,53,10,35,10,73,48,81,76,53,70,41,37,7,38,29,48,36,67,55,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500851,2026-02-26,SAS @ BKN,W,48.0,43,87,0.494,17,42,0.405,23,27,0.852,10,29,39,36,9.0,13,5,1,19,19,126,16.0,1,1,1,1,3,45,51,39,10,20,20,19,26,21,48,72,73,4,6,3,38,3,38,45,22,19,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500868,2026-03-01,SAS @ NYK,L,48.0,32,77,0.416,9,34,0.265,16,22,0.727,10,31,41,25,22.0,7,5,3,21,19,89,-25.0,1,63,63,63,3,79,79,71,76,57,74,56,53,61,48,63,66,57,82,37,38,16,59,45,82,82,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03,SAS @ PHI,W,48.0,49,89,0.551,18,45,0.4,15,18,0.833,6,50,56,36,17.0,10,10,5,20,16,131,40.0,1,1,1,1,3,9,42,9,5,10,23,63,70,28,76,1,7,4,66,12,7,45,48,67,16,1,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500904,2026-03-05,SAS vs. DET,W,48.0,42,84,0.5,13,37,0.351,24,30,0.8,8,38,46,24,9.0,5,11,4,20,23,121,15.0,1,1,1,1,3,53,65,30,42,47,44,14,15,39,67,26,47,62,6,62,3,29,48,15,36,21,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500913,2026-03-06,SAS vs. LAC,W,48.0,46,95,0.484,17,41,0.415,7,14,0.5,15,37,52,29,13.0,6,7,3,17,15,116,4.0,1,1,1,1,3,23,18,46,10,26,16,82,78,82,11,32,13,35,37,52,14,16,21,75,52,51,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500927,2026-03-08,SAS vs. HOU,W,48.0,51,88,0.58,21,40,0.525,22,27,0.815,6,26,32,38,8.0,4,6,5,26,23,145,25.0,1,1,1,1,3,5,47,2,2,31,1,25,26,36,76,76,82,2,4,75,23,45,79,15,1,8,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500942,2026-03-10,SAS vs. BOS,W,48.0,44,85,0.518,20,47,0.426,17,25,0.68,9,35,44,27,12.0,3,2,4,19,18,125,9.0,1,1,1,1,3,34,62,21,3,3,12,46,34,74,58,49,57,48,28,79,73,29,38,56,29,44,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500958,2026-03-12,SAS vs. DEN,L,48.0,43,95,0.453,19,47,0.404,26,32,0.813,12,37,49,34,10.0,8,4,4,25,20,131,-5.0,1,63,63,63,3,45,18,62,4,3,22,9,8,37,28,32,30,10,14,27,55,29,77,36,16,68,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500973,2026-03-14,SAS vs. CHA,W,48.0,43,92,0.467,11,33,0.333,18,21,0.857,15,39,54,29,13.0,7,6,10,20,21,115,13.0,1,1,1,1,3,45,33,51,62,64,55,40,56,17,11,15,10,35,37,37,23,81,48,30,55,26,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16,SAS @ LAC,W,48.0,43,93,0.462,10,36,0.278,23,29,0.793,22,30,52,25,15.0,5,7,5,23,23,119,4.0,1,1,1,1,3,45,27,54,67,51,71,19,18,44,1,68,13,57,52,62,14,45,71,15,43,51,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500998,2026-03-17,SAS @ SAC,W,48.0,48,93,0.516,25,49,0.51,11,13,0.846,5,45,50,41,6.0,5,5,2,11,14,132,28.0,1,1,1,1,3,13,27,24,1,2,2,78,80,24,80,3,19,1,1,62,38,9,2,79,14,4,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501013,2026-03-19,SAS vs. PHX,W,48.0,35,83,0.422,10,34,0.294,21,23,0.913,9,33,42,23,14.0,6,5,3,19,21,101,1.0,1,1,1,1,3,76,69,69,67,57,67,33,48,6,58,59,64,66,43,52,38,16,38,30,77,62,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21,SAS vs. IND,W,48.0,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,12.0,5,6,2,19,14,134,15.0,1,1,1,1,3,2,16,11,42,57,32,63,75,11,21,41,30,17,28,62,23,9,38,79,11,21,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23,SAS @ MIA,W,48.0,48,101,0.475,15,43,0.349,25,28,0.893,17,45,62,33,15.0,7,9,8,18,19,136,25.0,1,1,1,1,3,13,4,48,23,16,48,11,19,9,6,3,2,17,52,37,8,72,32,45,6,8,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501056,2026-03-25,SAS @ MEM,W,48.0,46,89,0.517,16,46,0.348,15,22,0.682,13,46,59,36,15.0,7,9,3,17,18,123,25.0,1,1,1,1,3,23,42,23,18,7,50,63,53,73,21,2,4,4,52,37,8,16,21,56,32,8,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501076,2026-03-28,SAS @ MIL,W,48.0,49,89,0.551,14,35,0.4,15,20,0.75,9,32,41,35,11.0,13,2,5,6,18,127,32.0,1,1,1,1,3,9,42,9,30,55,23,63,59,56,58,62,66,7,18,3,73,45,1,56,20,3,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501094,2026-03-30,SAS vs. CHI,W,48.0,49,96,0.51,14,34,0.412,17,24,0.708,16,39,55,31,12.0,8,4,7,14,20,129,15.0,1,1,1,1,3,9,17,26,30,57,18,46,42,64,8,15,9,22,28,27,55,66,9,36,19,21,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501113,2026-04-01,SAS @ GSW,W,48.0,44,93,0.473,15,47,0.319,24,30,0.8,13,35,48,34,15.0,8,6,3,20,26,127,14.0,1,1,1,1,3,34,27,50,23,3,60,14,15,39,21,49,36,10,52,27,23,16,48,6,20,25,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501119,2026-04-02,SAS @ LAC,W,48.0,47,88,0.534,12,31,0.387,12,14,0.857,10,38,48,30,16.0,7,2,3,21,18,118,19.0,1,1,1,1,3,19,47,17,59,72,31,75,78,17,48,26,36,26,64,37,73,16,59,56,46,13,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501130,2026-04-04,SAS @ DEN,L,53.0,47,101,0.465,15,45,0.333,25,27,0.926,12,38,50,29,11.0,5,6,6,22,22,134,-2.0,1,63,63,63,1,19,4,52,23,10,55,11,26,4,28,26,19,35,18,62,23,59,63,24,11,66,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501146,2026-04-06,SAS vs. PHI,W,48.0,44,89,0.494,11,32,0.344,16,22,0.727,9,38,47,31,11.0,8,5,5,23,21,115,13.0,1,1,1,1,3,34,42,37,62,70,51,56,53,61,58,26,44,22,18,27,38,45,71,30,55,26,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501161,2026-04-08,SAS vs. POR,W,48.0,43,88,0.489,11,29,0.379,15,19,0.789,11,34,45,28,17.0,13,6,5,14,15,112,11.0,1,1,1,1,3,45,47,43,62,75,36,63,65,45,39,53,52,41,66,3,23,45,9,75,61,36,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501180,2026-04-10,SAS vs. DAL,W,48.0,50,92,0.543,13,32,0.406,26,27,0.963,13,35,48,30,11.0,4,6,6,15,19,139,19.0,1,1,1,1,3,7,33,12,42,70,19,9,26,2,21,49,36,26,18,75,23,59,11,45,2,13,1,SAS,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022501197,2026-04-12,SAS vs. DEN,L,48.0,45,99,0.455,15,47,0.319,13,18,0.722,14,31,45,27,9.0,5,5,5,18,16,118,-10.0,1,63,63,63,3,28,9,61,23,3,60,73,70,63,16,63,52,48,6,62,38,45,32,67,46,75,1,SAS,2025-26
2024-25,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,48.0,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,19.0,8,6,9,24,22,106,-30.0,1,31,31,31,6,73,59,63,29,50,23,10,13,38,24,78,70,63,62,35,9,70,55,12,55,77,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25,TOR vs. PHI,W,48.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,27.0,11,13,5,34,32,115,8.0,1,1,1,1,6,74,80,40,80,78,73,1,1,13,7,20,8,63,81,10,1,27,82,1,31,19,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26,TOR @ MIN,L,48.0,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,20.0,9,4,8,22,16,101,-11.0,1,31,31,31,6,45,46,44,49,58,40,72,69,57,41,30,31,33,67,25,35,59,41,51,69,59,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28,TOR vs. DEN,L,53.0,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,15.0,7,7,6,27,20,125,-2.0,1,31,31,31,1,6,1,49,49,31,65,31,34,20,7,20,8,28,40,49,6,41,72,23,11,33,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30,TOR @ CHA,L,48.0,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14.0,9,5,8,25,24,133,-5.0,1,31,31,31,6,2,38,5,67,67,55,17,8,61,32,60,58,4,32,25,24,59,62,6,1,42,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01,TOR vs. LAL,L,48.0,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11.0,4,6,5,29,17,125,-6.0,1,31,31,31,6,2,4,24,49,31,65,60,69,14,20,57,41,8,11,72,9,27,77,48,11,44,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02,TOR vs. SAC,W,53.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,19.0,13,3,3,25,22,131,3.0,1,1,1,1,1,16,23,25,6,25,7,10,7,55,41,30,31,21,62,3,52,10,62,12,2,24,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04,TOR @ DEN,L,48.0,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,14.0,12,3,10,27,21,119,-2.0,1,31,31,31,6,11,8,43,22,17,47,53,49,61,24,67,58,2,32,6,52,75,72,16,19,33,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06,TOR @ SAC,L,48.0,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,12.0,7,1,5,23,13,107,-15.0,1,31,31,31,6,27,52,22,49,38,63,60,61,49,70,72,77,63,17,49,75,27,47,71,52,66,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,48.0,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,10.0,8,5,8,23,20,103,-2.0,1,31,31,31,6,51,23,61,37,25,62,53,34,80,41,42,41,56,6,35,24,59,47,23,64,33,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,48.0,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,18.0,2,2,4,23,15,103,-20.0,1,31,31,31,6,68,67,47,49,58,40,21,31,10,41,60,60,56,58,82,66,16,47,60,64,70,1,TOR,2024-25
