event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-26JAN18CHADEN,2026-01-18,DEN,20260116,20260117,36,-0.1579835290609857,3.2746215756244217,3.4326051046854076,6.707226680309828
KXNBAGAME-26JAN18NOPHOU,2026-01-18,NOP,20260116,20260117,90,-0.14253698367961048,2.784864449600537,2.9274014332801483,5.712265882880685
KXNBAGAME-26JAN18NOPHOU,2026-01-18,HOU,20260116,20260117,188,-0.4173235653566565,2.9664175255571683,3.3837410909138237,6.350158616470993
KXNBAGAME-26JAN18ORLMEM,2026-01-18,ORL,20260116,20260117,149,-0.10676059750072187,3.242882683323591,3.3496432808243113,6.592525964147901
KXNBAGAME-26JAN18ORLMEM,2026-01-18,MEM,20260116,20260117,206,-0.3690891376075625,2.9981222320107754,3.3672113696183352,6.36533360162911
KXNBAGAME-26JAN18PORSAC,2026-01-18,POR,20260116,20260117,136,-1.2619000511869047,2.617309285200695,3.8792093363875995,6.496518621588294
KXNBAGAME-26JAN18PORSAC,2026-01-18,SAC,20260116,20260117,109,-0.5375163665033799,3.068175283636691,3.6056916501400695,6.6738669337767575
KXNBAGAME-26JAN18TORLAL,2026-01-18,TOR,20260116,20260117,126,-0.7168932070313261,2.9800554237331425,3.69694863076447,6.677004054497614
KXNBAGAME-26JAN18TORLAL,2026-01-18,LAL,20260116,20260117,215,-1.215671419934164,2.7528671100974345,3.9685385300315996,6.721405640129033
KXNBAGAME-26JAN19BOSDET,2026-01-19,BOS,20260117,20260118,111,-0.863937243492878,2.4339156699296147,3.2978529134224916,5.731768583352105
KXNBAGAME-26JAN19BOSDET,2026-01-19,DET,20260117,20260118,171,-1.315599930558002,2.3438233845669063,3.6594233151249083,6.003246699691814
KXNBAGAME-26JAN19DALNYK,2026-01-19,DAL,20260117,20260118,83,-1.0601152506859721,2.376562558310512,3.4366778089964836,5.813240367306996
KXNBAGAME-26JAN19DALNYK,2026-01-19,NYK,20260117,20260118,180,-1.7919547875345279,2.163215187251587,3.9551699747861155,6.118385162037701
KXNBAGAME-26JAN19INDPHI,2026-01-19,IND,20260117,20260118,106,-1.0740249022086608,2.3169624269832623,3.3909873291919226,5.707949756175184
KXNBAGAME-26JAN19INDPHI,2026-01-19,PHI,20260117,20260118,0,,,,
KXNBAGAME-26JAN19LACWAS,2026-01-19,LAC,20260117,20260118,191,-1.0757030004544716,2.792936918535477,3.8686399189899516,6.66157683752543
KXNBAGAME-26JAN19LACWAS,2026-01-19,WAS,20260117,20260118,112,0.48544283894923834,3.565208538511721,3.0797656995624827,6.644974238074203
KXNBAGAME-26JAN19MIAGSW,2026-01-19,MIA,20260117,20260118,114,-1.0897986008208407,2.2740973623318617,3.3638959631527037,5.637993325484565
KXNBAGAME-26JAN19MIAGSW,2026-01-19,GSW,20260117,20260118,136,-0.056732372335418224,3.0212089689862607,3.07794134132168,6.099150310307941
KXNBAGAME-26JAN19MILATL,2026-01-19,MIL,20260117,20260118,86,-1.0470722945198903,2.40461577775139,3.45168807227128,5.856303850022673
KXNBAGAME-26JAN19MILATL,2026-01-19,ATL,20260117,20260118,106,-1.2212386055375188,2.527570972755842,3.7488095782933613,6.276380551049204
KXNBAGAME-26JAN19OKCCLE,2026-01-19,OKC,20260117,20260118,111,-0.88887994002412,2.553405056648063,3.4422849966721825,5.995690053320246
KXNBAGAME-26JAN19OKCCLE,2026-01-19,CLE,20260117,20260118,113,-1.4777447406545305,2.6111508892870425,4.088895629941573,6.700046519228618
KXNBAGAME-26JAN19PHXBKN,2026-01-19,PHX,20260117,20260118,80,-1.9085811069989815,2.0377575342438004,3.946338641242783,5.984096175486583
KXNBAGAME-26JAN19PHXBKN,2026-01-19,BKN,20260117,20260118,60,-0.5195273887132643,2.8257119325019,3.3452393212151637,6.170951253717064
KXNBAGAME-26JAN19UTASAS,2026-01-19,UTA,20260117,20260118,111,-0.18592038237722397,2.6319939505645413,2.817914332941764,5.449908283506305
KXNBAGAME-26JAN19UTASAS,2026-01-19,SAS,20260117,20260118,175,-0.15500038313472297,2.728518674645513,2.883519057780235,5.612037732425749
KXNBAGAME-26JAN20LACCHI,2026-01-20,LAC,20260118,20260119,105,-0.5857308927465509,2.927403232557487,3.51313412530404,6.440537357861526
KXNBAGAME-26JAN20LACCHI,2026-01-20,CHI,20260118,20260119,75,-0.8258382791408704,2.833416175966631,3.6592544551075026,6.492670631074134
KXNBAGAME-26JAN20LALDEN,2026-01-20,LAL,20260118,20260119,374,-1.0830805938729917,3.095324992822762,4.178405586695752,7.273730579518513
KXNBAGAME-26JAN20LALDEN,2026-01-20,DEN,20260118,20260119,157,0.5293497979520578,2.9472760212730984,2.4179262233210403,5.3652022445941405
KXNBAGAME-26JAN20MIASAC,2026-01-20,MIA,20260118,20260119,134,-0.7999484410772228,2.612676985588723,3.4126254266659464,6.0253024122546694
KXNBAGAME-26JAN20MIASAC,2026-01-20,SAC,20260118,20260119,81,-0.6397176395422426,3.057537906524057,3.697255546066299,6.7547934525903575
KXNBAGAME-26JAN20MINUTA,2026-01-20,MIN,20260118,20260119,121,-0.04545359123532172,2.798649207407082,2.8441027986424037,5.642752006049488
KXNBAGAME-26JAN20MINUTA,2026-01-20,UTA,20260118,20260119,133,-0.5265900374996324,2.4230633120710046,2.949653349570637,5.372716661641643
KXNBAGAME-26JAN20PHXPHI,2026-01-20,PHX,20260118,20260119,78,-1.197107560899901,2.3426674394678364,3.5397750003677375,5.882442439835575
KXNBAGAME-26JAN20PHXPHI,2026-01-20,PHI,20260118,20260119,0,,,,
KXNBAGAME-26JAN20SASHOU,2026-01-20,SAS,20260118,20260119,157,0.14069836411021797,2.9304658253746285,2.78976746126441,5.72023328663904
KXNBAGAME-26JAN20SASHOU,2026-01-20,HOU,20260118,20260119,104,-0.5730671235482411,2.762970355659787,3.336037479208029,6.099007834867816
KXNBAGAME-26JAN20TORGSW,2026-01-20,TOR,20260118,20260119,139,-0.9470557112755204,2.5785241210881127,3.5255798323636354,6.104103953451747
KXNBAGAME-26JAN20TORGSW,2026-01-20,GSW,20260118,20260119,141,1.0608756971785314,3.2308950171228146,2.1700193199442834,5.4009143370671
KXNBAGAME-26JAN21ATLMEM,2026-01-21,ATL,20260119,20260120,181,-0.10011223791230012,2.736980339806976,2.837092577719277,5.574072917526251
KXNBAGAME-26JAN21ATLMEM,2026-01-21,MEM,20260119,20260120,79,0.19758825936419055,3.443174210709288,3.245585951345098,6.688760162054384
KXNBAGAME-26JAN21BKNNYK,2026-01-21,BKN,20260119,20260120,119,-0.45177214222936,2.4007982717614578,2.8525704139908177,5.2533686857522754
KXNBAGAME-26JAN21BKNNYK,2026-01-21,NYK,20260119,20260120,141,0.10454589877127513,3.0710450628060286,2.9664991640347536,6.037544226840781
KXNBAGAME-26JAN21CLECHA,2026-01-21,CLE,20260119,20260120,126,-1.7495108925855773,2.3290908290205703,4.078601721606146,6.407692550626717
KXNBAGAME-26JAN21CLECHA,2026-01-21,CHA,20260119,20260120,77,-0.30936624596894774,2.4690121182587967,2.7783783642277444,5.247390482486541
KXNBAGAME-26JAN21DETNOP,2026-01-21,DET,20260119,20260120,173,0.5654426218905999,2.9440192419371076,2.378576620046509,5.322595861983618
KXNBAGAME-26JAN21DETNOP,2026-01-21,NOP,20260119,20260120,57,-0.15076933465425327,2.9991474629099875,3.149916797564241,6.149064260474231
KXNBAGAME-26JAN21INDBOS,2026-01-21,IND,20260119,20260120,79,-0.8150800627518963,2.129231197134223,2.9443112598861205,5.073542457020343
KXNBAGAME-26JAN21INDBOS,2026-01-21,BOS,20260119,20260120,170,1.0090261265750238,3.1123348635518284,2.103308736976805,5.215643600528634
KXNBAGAME-26JAN21OKCMIL,2026-01-21,OKC,20260119,20260120,197,-0.6713722878710449,2.6298498225119045,3.301222110382949,5.931071932894854
KXNBAGAME-26JAN21OKCMIL,2026-01-21,MIL,20260119,20260120,129,0.6400935109231733,3.220713359839822,2.5806198489166485,5.8013332087564695
KXNBAGAME-26JAN21TORSAC,2026-01-21,TOR,20260119,20260120,149,-0.8268139487781384,2.8661824529331135,3.6929964017112527,6.559178854644366
KXNBAGAME-26JAN21TORSAC,2026-01-21,SAC,20260119,20260120,71,-0.12782643408682398,2.7478841631400357,2.8757105972268597,5.623594760366896
KXNBAGAME-26JAN22CHAORL,2026-01-22,CHA,20260120,20260121,60,-0.14840938716057042,2.89893980936216,3.0473491965227293,5.946289005884889
KXNBAGAME-26JAN22CHAORL,2026-01-22,ORL,20260120,20260121,71,-0.7192545664581672,3.1469214524563265,3.8661760189144925,7.013097471370818
KXNBAGAME-26JAN22CHIMIN,2026-01-22,CHI,20260120,20260121,89,0.432271175653852,3.2380804462755286,2.805809270621677,6.043889716897205
KXNBAGAME-26JAN22CHIMIN,2026-01-22,MIN,20260120,20260121,124,-0.2350834883236772,2.854319161386789,3.0894026497104674,5.943721811097257
KXNBAGAME-26JAN22DENWAS,2026-01-22,DEN,20260120,20260121,151,0.5538192900012061,3.1424291914280964,2.5886099014268904,5.731039092854987
KXNBAGAME-26JAN22DENWAS,2026-01-22,WAS,20260120,20260121,67,0.6997103938190361,3.5656465347483195,2.865936140929284,6.431582675677603
KXNBAGAME-26JAN22GSWDAL,2026-01-22,GSW,20260120,20260121,264,-0.05877791979523446,3.1478609599933067,3.2066388797885406,6.354499839781848
KXNBAGAME-26JAN22GSWDAL,2026-01-22,DAL,20260120,20260121,128,-1.6258317572460164,2.41209680739314,4.037928564639157,6.450025372032295
KXNBAGAME-26JAN22HOUPHI,2026-01-22,HOU,20260120,20260121,99,-0.23406084788371068,2.844051501258252,3.0781123491419624,5.922163850400214
KXNBAGAME-26JAN22HOUPHI,2026-01-22,PHI,20260120,20260121,0,,,,
KXNBAGAME-26JAN22LALLAC,2026-01-22,LAL,20260120,20260121,235,0.4115910289542791,3.19790803275563,2.7863170038013516,5.984225036556982
KXNBAGAME-26JAN22LALLAC,2026-01-22,LAC,20260120,20260121,95,-0.8187937204434131,2.7319341981481444,3.5507279185915586,6.282662116739703
KXNBAGAME-26JAN22MIAPOR,2026-01-22,MIA,20260120,20260121,293,-0.9388080327778521,2.6540925887573965,3.5929006215352484,6.2469932102926435
KXNBAGAME-26JAN22MIAPOR,2026-01-22,POR,20260120,20260121,29,-0.15506093457580572,3.5764759861369573,3.7315369207127627,7.308012906849722
KXNBAGAME-26JAN22SASUTA,2026-01-22,SAS,20260120,20260121,177,0.5681626366530874,2.9964120681628073,2.428249431509721,5.424661499672526
KXNBAGAME-26JAN22SASUTA,2026-01-22,UTA,20260120,20260121,163,-0.0709809097797727,2.8380352203468133,2.9090161301265867,5.747051350473402
KXNBAGAME-26JAN23BOSBKN,2026-01-23,BOS,20260121,20260122,164,-0.31892730454192464,2.7166458952088544,3.0355731997507824,5.752219094959637
KXNBAGAME-26JAN23BOSBKN,2026-01-23,BKN,20260121,20260122,93,-1.8121910087895026,2.6009560261119953,4.413147034901498,7.014103061013495
KXNBAGAME-26JAN23DENMIL,2026-01-23,DEN,20260121,20260122,135,0.03324533133217748,3.2813525198993445,3.2481071885671673,6.529459708466511
KXNBAGAME-26JAN23DENMIL,2026-01-23,MIL,20260121,20260122,148,-0.947234165343908,2.3074162976618733,3.254650463005782,5.562066760667655
KXNBAGAME-26JAN23HOUDET,2026-01-23,HOU,20260121,20260122,118,-0.1092611053663834,2.930434171849001,3.0396952772153845,5.970129449064386
KXNBAGAME-26JAN23HOUDET,2026-01-23,DET,20260121,20260122,119,-0.9821993528149582,2.720655116155954,3.7028544689709126,6.423509585126867
KXNBAGAME-26JAN23INDOKC,2026-01-23,IND,20260121,20260122,88,-0.19659696363699128,2.2238979967999546,2.4204949604369475,4.644392957236905
KXNBAGAME-26JAN23INDOKC,2026-01-23,OKC,20260121,20260122,151,-0.6580873899839547,2.4667060664345257,3.1247934564184816,5.591499522853008
KXNBAGAME-26JAN23NOPMEM,2026-01-23,NOP,20260121,20260122,81,-0.8095080534272365,2.5873831992508407,3.3968912526780777,5.98427445192892
KXNBAGAME-26JAN23NOPMEM,2026-01-23,MEM,20260121,20260122,81,-1.070637659803831,2.669381180842047,3.7400188406458788,6.409400021487927
KXNBAGAME-26JAN23PHXATL,2026-01-23,PHX,20260121,20260122,108,-1.5212218462614864,2.0576082172580548,3.5788300635195407,5.636438280777596
KXNBAGAME-26JAN23PHXATL,2026-01-23,ATL,20260121,20260122,99,-0.11162298744206234,3.1712105833532362,3.2828335707952987,6.454044154148535
KXNBAGAME-26JAN23SACCLE,2026-01-23,SAC,20260121,20260122,135,0.24916238512944675,3.008796445138051,2.759634060008603,5.768430505146656
KXNBAGAME-26JAN23SACCLE,2026-01-23,CLE,20260121,20260122,147,-1.5236572800501957,2.4545974475601833,3.9782547276103797,6.432852175170561
KXNBAGAME-26JAN23TORPOR,2026-01-23,TOR,20260121,20260122,176,-0.882170688385735,2.8926698952502896,3.7748405836360237,6.667510478886312
KXNBAGAME-26JAN23TORPOR,2026-01-23,POR,20260121,20260122,59,-0.3495406706446754,3.6143673065264688,3.963907977171143,7.5782752836976135
KXNBAGAME-26JAN24BOSCHI,2026-01-24,BOS,20260122,20260123,146,-0.36431324792068337,2.7182758118988,3.0825890598194854,5.800864871718286
KXNBAGAME-26JAN24BOSCHI,2026-01-24,CHI,20260122,20260123,147,-0.5340585359163807,2.6902365364359806,3.224295072352362,5.914531608788343
KXNBAGAME-26JAN24CLEORL,2026-01-24,CLE,20260122,20260123,133,-1.0613149469833147,2.776454962408031,3.8377699093913478,6.614224871799378
KXNBAGAME-26JAN24CLEORL,2026-01-24,ORL,20260122,20260123,124,-1.3058947875703206,2.498189978253398,3.80408476582372,6.30227474407712
KXNBAGAME-26JAN24GSWMIN,2026-01-24,GSW,20260122,20260123,251,0.04430972775169413,3.2216048125767194,3.177295084825026,6.398899897401746
KXNBAGAME-26JAN24GSWMIN,2026-01-24,MIN,20260122,20260123,144,-0.25962730206307644,2.590220124029754,2.849847426092831,5.440067550122587
KXNBAGAME-26JAN24LALDAL,2026-01-24,LAL,20260122,20260123,280,-0.03912503482008434,3.1612353841056082,3.2003604189256922,6.3615958030313
KXNBAGAME-26JAN24LALDAL,2026-01-24,DAL,20260122,20260123,131,0.25848504501295216,3.4085743451955492,3.1500893001825965,6.558663645378145
KXNBAGAME-26JAN24MIAUTA,2026-01-24,MIA,20260122,20260123,234,-2.8490624806717557,2.310049893702692,5.159112374374452,7.469162268077138
KXNBAGAME-26JAN24MIAUTA,2026-01-24,UTA,20260122,20260123,167,-0.33476359058910177,2.6280574760630424,2.962821066652146,5.590878542715188
KXNBAGAME-26JAN24NYKPHI,2026-01-24,NYK,20260122,20260123,189,0.05653570408331812,3.13166124036887,3.075125536285552,6.206786776654422
KXNBAGAME-26JAN24NYKPHI,2026-01-24,PHI,20260122,20260123,0,,,,
KXNBAGAME-26JAN24WASCHA,2026-01-24,WAS,20260122,20260123,176,-0.3992693266733526,2.7677318936667836,3.1670012203401385,5.9347331140069235
KXNBAGAME-26JAN24WASCHA,2026-01-24,CHA,20260122,20260123,266,-1.3205603173348115,2.484065876529459,3.804626193864272,6.288692070393731
KXNBAGAME-26JAN25BKNLAC,2026-01-25,BKN,20260123,20260124,97,-0.8804904760197172,2.4546708035728972,3.335161279592613,5.789832083165512
KXNBAGAME-26JAN25BKNLAC,2026-01-25,LAC,20260123,20260124,122,-0.3834625150758701,2.8453175660954404,3.22878008117131,6.074097647266752
KXNBAGAME-26JAN25MIAPHX,2026-01-25,MIA,20260123,20260124,176,-0.47996034896645967,2.835745027645764,3.3157053766122235,6.151450404257988
KXNBAGAME-26JAN25MIAPHX,2026-01-25,PHX,20260123,20260124,67,-1.122260259403164,2.7915267521673295,3.913787011570494,6.705313763737824
KXNBAGAME-26JAN25NOPSAS,2026-01-25,NOP,20260123,20260124,112,-2.7029657189938767,2.2056192907109544,4.908585009704831,7.1142043004157856
KXNBAGAME-26JAN25NOPSAS,2026-01-25,SAS,20260123,20260124,122,0.3244120957401034,3.1157160371792108,2.7913039414391068,5.907019978618319
KXNBAGAME-26JAN25SACDET,2026-01-25,SAC,20260123,20260124,148,-0.9413394634955843,2.798650240248268,3.739989703743854,6.538639943992122
KXNBAGAME-26JAN25SACDET,2026-01-25,DET,20260123,20260124,124,-0.5382008917954328,3.091951525171652,3.6301524169670847,6.7221039421387365
KXNBAGAME-26JAN25TOROKC,2026-01-25,TOR,20260123,20260124,201,-0.4974235390803462,3.070023454832783,3.567446993913128,6.637470448745912
KXNBAGAME-26JAN25TOROKC,2026-01-25,OKC,20260123,20260124,170,-1.1535206779649492,2.6180880675087215,3.7716087454736704,6.389696812982392
KXNBAGAME-26JAN26GSWMIN,2026-01-26,GSW,20260124,20260125,205,-2.322538737305894,2.4866229717180444,4.809161709023938,7.295784680741982
KXNBAGAME-26JAN26GSWMIN,2026-01-26,MIN,20260124,20260125,372,-3.2711096480453667,2.132219704615056,5.403329352660425,7.53554905727548
KXNBAGAME-26JAN26INDATL,2026-01-26,IND,20260124,20260125,117,-1.5750915667034477,2.2434733106904696,3.818564877393916,6.062038188084386
KXNBAGAME-26JAN26INDATL,2026-01-26,ATL,20260124,20260125,97,-2.6461574518914213,2.1031622977006172,4.749319749592038,6.852482047292657
KXNBAGAME-26JAN26LALCHI,2026-01-26,LAL,20260124,20260125,162,-0.7444151092603319,2.6025716103097585,3.34698671957009,5.949558329879848
KXNBAGAME-26JAN26LALCHI,2026-01-26,CHI,20260124,20260125,110,0.7521186311771624,3.3430965460506106,2.5909779148734478,5.9340744609240605
KXNBAGAME-26JAN26MEMHOU,2026-01-26,MEM,20260124,20260125,181,-3.0588325522593007,1.868669527593933,4.927502079853234,6.796171607447167
KXNBAGAME-26JAN26MEMHOU,2026-01-26,HOU,20260124,20260125,47,-0.8288262048494696,2.9730503663261656,3.801876571175635,6.7749269375017995
KXNBAGAME-26JAN26ORLCLE,2026-01-26,ORL,20260124,20260125,122,-1.5829557552479068,3.2989603156114047,4.881916070859312,8.180876386470716
KXNBAGAME-26JAN26ORLCLE,2026-01-26,CLE,20260124,20260125,116,-1.3443583486111512,3.0286951874144474,4.3730535360255995,7.401748723440048
KXNBAGAME-26JAN26PHICHA,2026-01-26,PHI,20260124,20260125,0,,,,
KXNBAGAME-26JAN26PHICHA,2026-01-26,CHA,20260124,20260125,105,-0.5620005794284528,2.986299716191782,3.548300295620237,6.534600011812019
KXNBAGAME-26JAN26PORBOS,2026-01-26,POR,20260124,20260125,68,-0.7746647339969992,2.9509080724072962,3.7255728064042954,6.676480878811594
KXNBAGAME-26JAN26PORBOS,2026-01-26,BOS,20260124,20260125,159,-0.3595960807626676,2.9111103018961018,3.27070638265877,6.181816684554873
KXNBAGAME-26JAN27BKNPHX,2026-01-27,BKN,20260125,20260126,121,-0.9621622088459395,2.513540193063589,3.4757024019095284,5.989242594973116
KXNBAGAME-26JAN27BKNPHX,2026-01-27,PHX,20260125,20260126,141,-1.8292450535725129,2.1331488501698113,3.962393903742324,6.095542753912138
KXNBAGAME-26JAN27DETDEN,2026-01-27,DET,20260125,20260126,148,-1.2000397576774704,2.503535795507916,3.703575553185387,6.207111348693303
KXNBAGAME-26JAN27DETDEN,2026-01-27,DEN,20260125,20260126,164,-3.452424190751826,1.5884945952444718,5.040918785996297,6.629413381240768
KXNBAGAME-26JAN27LACUTA,2026-01-27,LAC,20260125,20260126,106,-1.0184553506909668,2.4394691415395693,3.4579244922305383,5.8973936337701085
KXNBAGAME-26JAN27LACUTA,2026-01-27,UTA,20260125,20260126,70,-0.44580779420058214,3.0113093653594456,3.4571171595600267,6.468426524919472
KXNBAGAME-26JAN27MILPHI,2026-01-27,MIL,20260125,20260126,119,-2.923864562421559,1.8735181119468847,4.797382674368444,6.670900786315329
KXNBAGAME-26JAN27MILPHI,2026-01-27,PHI,20260125,20260126,0,,,,
KXNBAGAME-26JAN27NOPOKC,2026-01-27,NOP,20260125,20260126,108,-0.8183658605881818,2.322060741840385,3.140426602428568,5.462487344268956
KXNBAGAME-26JAN27NOPOKC,2026-01-27,OKC,20260125,20260126,95,-1.3357787179696037,2.2278395399225532,3.563618257892156,5.791457797814708
KXNBAGAME-26JAN27PORWAS,2026-01-27,POR,20260125,20260126,54,-1.1505166423488142,2.7867133808136266,3.937230023162442,6.723943403976069
KXNBAGAME-26JAN27PORWAS,2026-01-27,WAS,20260125,20260126,38,-0.4878651284394352,3.3957278356077722,3.883592964047208,7.279320799654979
KXNBAGAME-26JAN27SACNYK,2026-01-27,SAC,20260125,20260126,59,-0.6130228405869211,2.4606691020392537,3.073691942626175,5.534361044665428
KXNBAGAME-26JAN27SACNYK,2026-01-27,NYK,20260125,20260126,154,-1.0761630605714543,2.7411126802041066,3.817275740775561,6.558388420979665
KXNBAGAME-26JAN28ATLBOS,2026-01-28,ATL,20260126,20260127,105,-1.4303495474939159,2.2646377385914227,3.6949872860853388,5.959625024676761
KXNBAGAME-26JAN28ATLBOS,2026-01-28,BOS,20260126,20260127,164,-0.11727698503523944,3.1801250542820223,3.2974020393172623,6.477527093599283
KXNBAGAME-26JAN28CHAMEM,2026-01-28,CHA,20260126,20260127,106,-1.54722400606035,2.541747865577599,4.0889718716379475,6.630719737215546
KXNBAGAME-26JAN28CHAMEM,2026-01-28,MEM,20260126,20260127,144,-2.466977572168954,2.396376256504949,4.863353828673903,7.25973008517885
KXNBAGAME-26JAN28CHIIND,2026-01-28,CHI,20260126,20260127,121,0.4282697777154854,3.4282541159981355,2.9999843382826503,6.428238454280784
KXNBAGAME-26JAN28CHIIND,2026-01-28,IND,20260126,20260127,126,-1.7625644688488402,2.0944616247140875,3.8570260935629292,5.951487718277015
KXNBAGAME-26JAN28GSWUTA,2026-01-28,GSW,20260126,20260127,257,-1.3228245062629296,2.8318319136783243,4.154656419941253,6.986488333619576
KXNBAGAME-26JAN28GSWUTA,2026-01-28,UTA,20260126,20260127,71,-0.9284940912723616,2.696594839673239,3.6250889309456005,6.32168377061884
KXNBAGAME-26JAN28LALCLE,2026-01-28,LAL,20260126,20260127,205,-0.22667147042399682,3.1401195802246713,3.3667910506486693,6.506910630873341
KXNBAGAME-26JAN28LALCLE,2026-01-28,CLE,20260126,20260127,178,-0.08345625422418307,3.929281999010583,4.012738253234765,7.942020252245346
KXNBAGAME-26JAN28MINDAL,2026-01-28,MIN,20260126,20260127,292,-1.4063111628468303,2.889804560009493,4.296115722856321,7.185920282865812
KXNBAGAME-26JAN28MINDAL,2026-01-28,DAL,20260126,20260127,164,-1.6544926402948699,2.1968906273638007,3.8513832676586697,6.04827389502247
KXNBAGAME-26JAN28NYKTOR,2026-01-28,NYK,20260126,20260127,157,-1.5911330499629575,2.5973614091222146,4.188494459085172,6.785855868207385
KXNBAGAME-26JAN28NYKTOR,2026-01-28,TOR,20260126,20260127,89,-0.48662021942292066,2.97031980791104,3.456940027333961,6.4272598352450006
KXNBAGAME-26JAN28ORLMIA,2026-01-28,ORL,20260126,20260127,112,0.27460969150440995,3.915950382261455,3.641340690757044,7.557291073018497
KXNBAGAME-26JAN28ORLMIA,2026-01-28,MIA,20260126,20260127,95,-0.8004263144075796,2.703454964463159,3.5038812788707387,6.207336243333898
KXNBAGAME-26JAN28SASHOU,2026-01-28,SAS,20260126,20260127,102,-0.3899238456188585,2.534898593356316,2.9248224389751734,5.459721032331491
KXNBAGAME-26JAN28SASHOU,2026-01-28,HOU,20260126,20260127,79,-2.461406963500736,2.683135046943729,5.144542010444464,7.827677057388193
KXNBAGAME-26JAN29BKNDEN,2026-01-29,BKN,20260127,20260128,137,-0.3780343348066504,3.2371073371097046,3.615141671916355,6.85224900902606
KXNBAGAME-26JAN29BKNDEN,2026-01-29,DEN,20260127,20260128,79,-0.5411633284220874,2.8485777773730447,3.389741105795132,6.238318883168178
KXNBAGAME-26JAN29CHADAL,2026-01-29,CHA,20260127,20260128,77,-1.663919894727444,2.7921175965344465,4.456037491261888,7.248155087796333
KXNBAGAME-26JAN29CHADAL,2026-01-29,DAL,20260127,20260128,154,-0.8177966601823022,2.587483563149112,3.405280223331416,5.992763786480527
KXNBAGAME-26JAN29DETPHX,2026-01-29,DET,20260127,20260128,136,-0.8781811662387136,2.7419149449830185,3.6200961112217325,6.362011056204751
KXNBAGAME-26JAN29DETPHX,2026-01-29,PHX,20260127,20260128,132,-1.8704344312946881,2.3748980928920504,4.245332524186738,6.6202306170787875
KXNBAGAME-26JAN29HOUATL,2026-01-29,HOU,20260127,20260128,102,-0.9119263750898547,3.035985948347439,3.9479123234372944,6.983898271784733
KXNBAGAME-26JAN29HOUATL,2026-01-29,ATL,20260127,20260128,76,-1.1330774196816433,2.469857076494841,3.6029344961764846,6.072791572671324
KXNBAGAME-26JAN29MIACHI,2026-01-29,MIA,20260127,20260128,99,-0.37504180349809896,3.074934779723852,3.44997658322195,6.524911362945803
KXNBAGAME-26JAN29MIACHI,2026-01-29,CHI,20260127,20260128,150,0.1643791771542451,3.1356311553612337,2.971251978206989,6.106883133568222
KXNBAGAME-26JAN29MILWAS,2026-01-29,MIL,20260127,20260128,184,-0.7952315986414904,2.510673280149313,3.3059048787908023,5.816578158940116
KXNBAGAME-26JAN29MILWAS,2026-01-29,WAS,20260127,20260128,109,-0.38715060121340494,3.366078095459133,3.753228696672537,7.119306792131672
KXNBAGAME-26JAN29OKCMIN,2026-01-29,OKC,20260127,20260128,155,-1.7765316133305196,2.2248067279084207,4.001338341238938,6.22614506914736
KXNBAGAME-26JAN29OKCMIN,2026-01-29,MIN,20260127,20260128,183,-1.5453262661131548,2.743473183488662,4.288799449601817,7.032272633090479
KXNBAGAME-26JAN29SACPHI,2026-01-29,SAC,20260127,20260128,54,-0.7365675689584064,2.4628159758439807,3.199383544802386,5.662199520646366
KXNBAGAME-26JAN29SACPHI,2026-01-29,PHI,20260127,20260128,0,,,,
KXNBAGAME-26JAN30BKNUTA,2026-01-30,BKN,20260128,20260129,116,-1.4113828678838312,2.569588748249503,3.980971616133334,6.550560364382838
KXNBAGAME-26JAN30BKNUTA,2026-01-30,UTA,20260128,20260129,166,-0.32553029900495156,3.237874789049231,3.563405088054183,6.801279877103413
KXNBAGAME-26JAN30CLEPHX,2026-01-30,CLE,20260128,20260129,211,-0.5352388575048095,3.0916332076856725,3.626872065190482,6.718505272876152
KXNBAGAME-26JAN30CLEPHX,2026-01-30,PHX,20260128,20260129,129,-0.8772615753959683,2.6650988256189176,3.542360401014885,6.2074592266338025
KXNBAGAME-26JAN30DETGSW,2026-01-30,DET,20260128,20260129,100,-0.5070004501458215,2.5913520528334395,3.0983525029792602,5.6897045558127
KXNBAGAME-26JAN30DETGSW,2026-01-30,GSW,20260128,20260129,249,-0.48550159382377345,3.2973675014914083,3.7828690953151836,7.080236596806591
KXNBAGAME-26JAN30LACDEN,2026-01-30,LAC,20260128,20260129,122,-1.4549343712386993,2.332634905446448,3.78756927668515,6.120204182131596
KXNBAGAME-26JAN30LACDEN,2026-01-30,DEN,20260128,20260129,91,-1.5975352608219369,1.9428399990094831,3.5403752598314195,5.483215258840902
KXNBAGAME-26JAN30LALWAS,2026-01-30,LAL,20260128,20260129,328,0.023579465835230698,3.2881972847023215,3.2646178188670927,6.552815103569413
KXNBAGAME-26JAN30LALWAS,2026-01-30,WAS,20260128,20260129,115,-0.1362214447138766,3.2571651222160747,3.3933865669299488,6.650551689146024
KXNBAGAME-26JAN30MEMNOP,2026-01-30,MEM,20260128,20260129,186,-1.7840413282825045,2.1443768757110915,3.9284182039935964,6.072795079704688
KXNBAGAME-26JAN30MEMNOP,2026-01-30,NOP,20260128,20260129,121,-1.984003343895099,2.2184439114263084,4.202447255321408,6.420891166747717
