event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-26JAN22DENWAS,2026-01-22,DEN,20260120,20260121,81,0.6958763534667928,3.402657759925727,2.7067814064589344,6.109439166384661
KXNBAGAME-26JAN22DENWAS,2026-01-22,WAS,20260120,20260121,47,0.7347973986688159,3.739965147683984,3.0051677490151674,6.745132896699151
KXNBAGAME-26JAN22GSWDAL,2026-01-22,GSW,20260120,20260121,153,-0.11635601045511705,3.3756761849584356,3.4920321954135525,6.8677083803719885
KXNBAGAME-26JAN22GSWDAL,2026-01-22,DAL,20260120,20260121,82,-1.5182887450013411,2.718707272197922,4.236996017199264,6.955703289397186
KXNBAGAME-26JAN22HOUPHI,2026-01-22,HOU,20260120,20260121,56,-0.3677674133793119,2.9031136398177186,3.2708810531970305,6.173994693014748
KXNBAGAME-26JAN22HOUPHI,2026-01-22,PHI,20260120,20260121,0,,,,
KXNBAGAME-26JAN22LALLAC,2026-01-22,LAL,20260120,20260121,145,0.6050882451972548,3.39200840812658,2.7869201629293254,6.178928571055906
KXNBAGAME-26JAN22LALLAC,2026-01-22,LAC,20260120,20260121,65,-0.8205418942057984,2.908845968573205,3.729387862779004,6.63823383135221
KXNBAGAME-26JAN22MIAPOR,2026-01-22,MIA,20260120,20260121,159,-1.2446085543803127,2.7067760012914244,3.951384555671738,6.6581605569631614
KXNBAGAME-26JAN22MIAPOR,2026-01-22,POR,20260120,20260121,28,-0.3495494515791944,3.4276440340187957,3.77719348559799,7.204837519616787
KXNBAGAME-26JAN22SASUTA,2026-01-22,SAS,20260120,20260121,93,0.5007520627812474,3.154476893522232,2.653724830740985,5.808201724263215
KXNBAGAME-26JAN22SASUTA,2026-01-22,UTA,20260120,20260121,82,0.2463021494875739,3.2163380985131766,2.9700359490256036,6.186374047538781
KXNBAGAME-26JAN23BOSBKN,2026-01-23,BOS,20260121,20260122,86,-0.11407805461650766,2.877260654052027,2.991338708668536,5.8685993627205635
KXNBAGAME-26JAN23BOSBKN,2026-01-23,BKN,20260121,20260122,62,-1.1561685530042045,2.856197399560229,4.012365952564434,6.868563352124667
KXNBAGAME-26JAN23DENMIL,2026-01-23,DEN,20260121,20260122,84,0.2734846684019533,3.5817362668664288,3.3082515984644756,6.8899878653309035
KXNBAGAME-26JAN23DENMIL,2026-01-23,MIL,20260121,20260122,99,-0.9447137330569577,2.5195647238531906,3.4642784569101495,5.983843180763339
KXNBAGAME-26JAN23HOUDET,2026-01-23,HOU,20260121,20260122,62,-0.10436424138009559,3.0743596170428873,3.178723858422983,6.2530834754658695
KXNBAGAME-26JAN23HOUDET,2026-01-23,DET,20260121,20260122,61,-0.3581798813108205,3.048308206797069,3.4064880881078894,6.454796294904957
KXNBAGAME-26JAN23INDOKC,2026-01-23,IND,20260121,20260122,54,-0.5391946977495589,2.2467782989225924,2.785972996672152,5.032751295594746
KXNBAGAME-26JAN23INDOKC,2026-01-23,OKC,20260121,20260122,95,-0.6216856881478316,2.7352066096730145,3.3568922978208464,6.092098907493861
KXNBAGAME-26JAN23NOPMEM,2026-01-23,NOP,20260121,20260122,46,-0.6651420192749835,2.6936910578594704,3.3588330771344532,6.052524134993925
KXNBAGAME-26JAN23NOPMEM,2026-01-23,MEM,20260121,20260122,47,-0.9342277273829462,2.761906899684382,3.6961346270673285,6.45804152675171
KXNBAGAME-26JAN23PHXATL,2026-01-23,PHX,20260121,20260122,65,-1.2034058655376874,2.409508972912203,3.61291483844989,6.022423811362094
KXNBAGAME-26JAN23PHXATL,2026-01-23,ATL,20260121,20260122,48,0.38493130215994725,3.423719507405082,3.038788205245135,6.462507712650217
KXNBAGAME-26JAN23SACCLE,2026-01-23,SAC,20260121,20260122,62,0.32246554399731253,3.1652259677824546,2.8427604237851414,6.007986391567596
KXNBAGAME-26JAN23SACCLE,2026-01-23,CLE,20260121,20260122,61,-1.3108477462036663,2.6549039438819655,3.9657516900856327,6.620655633967598
KXNBAGAME-26JAN23TORPOR,2026-01-23,TOR,20260121,20260122,87,-0.5623109530168983,3.0193994024132325,3.581710355430131,6.6011097578433615
KXNBAGAME-26JAN23TORPOR,2026-01-23,POR,20260121,20260122,41,-0.7270841395575456,3.2621074347904297,3.9891915743479744,7.251299009138405
KXNBAGAME-26JAN24BOSCHI,2026-01-24,BOS,20260122,20260123,80,0.44817076303416203,3.223630679376498,2.775459916342336,5.999090595718835
KXNBAGAME-26JAN24BOSCHI,2026-01-24,CHI,20260122,20260123,78,-0.42669931096719904,2.922801297440082,3.349500608407282,6.272301905847364
KXNBAGAME-26JAN24CLEORL,2026-01-24,CLE,20260122,20260123,60,-1.1380941382627676,2.8691188582208724,4.007212996483641,6.876331854704514
KXNBAGAME-26JAN24CLEORL,2026-01-24,ORL,20260122,20260123,54,-0.677913975696026,2.842815608692664,3.5207295843886905,6.363545193081356
KXNBAGAME-26JAN24GSWMIN,2026-01-24,GSW,20260122,20260123,144,0.31013632110947803,3.380519501621147,3.070383180511669,6.450902682132814
KXNBAGAME-26JAN24GSWMIN,2026-01-24,MIN,20260122,20260123,91,-0.07093438920822472,2.846834602485897,2.917768991694122,5.76460359418002
KXNBAGAME-26JAN24LALDAL,2026-01-24,LAL,20260122,20260123,168,0.1107943765928462,3.3260122173956654,3.21521784080282,6.541230058198483
KXNBAGAME-26JAN24LALDAL,2026-01-24,DAL,20260122,20260123,90,0.31892586458370575,3.2741893177934696,2.9552634532097644,6.229452771003234
KXNBAGAME-26JAN24MIAUTA,2026-01-24,MIA,20260122,20260123,101,-1.9216322065186586,2.682710108124742,4.604342314643403,7.287052422768145
KXNBAGAME-26JAN24MIAUTA,2026-01-24,UTA,20260122,20260123,86,-0.5154352677402405,2.77613378173524,3.2915690494754815,6.067702831210722
KXNBAGAME-26JAN24NYKPHI,2026-01-24,NYK,20260122,20260123,114,0.045074849238958735,3.1781157850079476,3.133040935768988,6.3111567207769355
KXNBAGAME-26JAN24NYKPHI,2026-01-24,PHI,20260122,20260123,0,,,,
KXNBAGAME-26JAN24WASCHA,2026-01-24,WAS,20260122,20260123,70,-0.06559784589963735,3.221303177840273,3.286901023739912,6.508204201580186
KXNBAGAME-26JAN24WASCHA,2026-01-24,CHA,20260122,20260123,97,-1.3782691404362084,2.6759609557366466,4.054230096172857,6.730191051909504
KXNBAGAME-26JAN25BKNLAC,2026-01-25,BKN,20260123,20260124,60,-0.5734566204577669,2.76841928968995,3.3418759101477162,6.110295199837668
KXNBAGAME-26JAN25BKNLAC,2026-01-25,LAC,20260123,20260124,73,-0.5647614757011675,2.9280445457341338,3.4928060214353005,6.420850567169435
KXNBAGAME-26JAN25MIAPHX,2026-01-25,MIA,20260123,20260124,85,-0.8172269753802807,2.838778027402395,3.6560050027826763,6.494783030185071
KXNBAGAME-26JAN25MIAPHX,2026-01-25,PHX,20260123,20260124,46,-0.8504404717297269,3.0368779642492103,3.8873184359789374,6.924196400228148
KXNBAGAME-26JAN25NOPSAS,2026-01-25,NOP,20260123,20260124,52,-2.160316156971502,2.389676000490212,4.5499921574617135,6.939668157951926
KXNBAGAME-26JAN25NOPSAS,2026-01-25,SAS,20260123,20260124,53,-0.15522577594605746,3.033812114532358,3.189037890478415,6.222850005010773
KXNBAGAME-26JAN25SACDET,2026-01-25,SAC,20260123,20260124,65,-1.0100075442977243,2.7707953268360486,3.7808028711337736,6.551598197969822
KXNBAGAME-26JAN25SACDET,2026-01-25,DET,20260123,20260124,70,0.05985289897268897,3.3652510299857017,3.3053981310130127,6.670649160998712
KXNBAGAME-26JAN25TOROKC,2026-01-25,TOR,20260123,20260124,98,-0.7689279855410651,3.060388878189565,3.8293168637306305,6.889705741920197
KXNBAGAME-26JAN25TOROKC,2026-01-25,OKC,20260123,20260124,74,-1.1552759525777292,2.716627549443781,3.871903502021511,6.588531051465292
KXNBAGAME-26JAN26GSWMIN,2026-01-26,GSW,20260124,20260125,145,-2.7932462077213627,2.388771032576147,5.182017240297508,7.570788272873655
KXNBAGAME-26JAN26GSWMIN,2026-01-26,MIN,20260124,20260125,188,-3.0821827926694247,2.36405546481851,5.446238257487934,7.810293722306444
KXNBAGAME-26JAN26INDATL,2026-01-26,IND,20260124,20260125,63,-1.5505169127272092,2.35294732985175,3.9034642425789574,6.256411572430707
KXNBAGAME-26JAN26INDATL,2026-01-26,ATL,20260124,20260125,54,-2.3104991691359693,2.229634898424252,4.540134067560221,6.769768965984472
KXNBAGAME-26JAN26LALCHI,2026-01-26,LAL,20260124,20260125,108,-0.20508773732073188,2.8218730313138645,3.0269607686345963,5.84883379994846
KXNBAGAME-26JAN26LALCHI,2026-01-26,CHI,20260124,20260125,67,0.7329557417276841,3.603227880963833,2.8702721392361488,6.4735000201999835
KXNBAGAME-26JAN26MEMHOU,2026-01-26,MEM,20260124,20260125,79,-2.9921732690850673,1.6718347269784428,4.664007996063511,6.335842723041954
KXNBAGAME-26JAN26MEMHOU,2026-01-26,HOU,20260124,20260125,39,-0.8259548234622789,3.0669109609176615,3.8928657843799397,6.959776745297601
KXNBAGAME-26JAN26ORLCLE,2026-01-26,ORL,20260124,20260125,49,-1.0239913209565858,3.7004190453112114,4.724410366267797,8.424829411579008
KXNBAGAME-26JAN26ORLCLE,2026-01-26,CLE,20260124,20260125,51,-1.3615254041784808,3.312112674219301,4.673638078397781,7.985750752617085
KXNBAGAME-26JAN26PHICHA,2026-01-26,PHI,20260124,20260125,0,,,,
KXNBAGAME-26JAN26PHICHA,2026-01-26,CHA,20260124,20260125,47,-0.8363855838275006,2.723903413238843,3.5602889970663445,6.28419241030519
KXNBAGAME-26JAN26PORBOS,2026-01-26,POR,20260124,20260125,41,-1.218326475971342,2.8888628730082813,4.107189348979624,6.996052221987906
KXNBAGAME-26JAN26PORBOS,2026-01-26,BOS,20260124,20260125,93,0.06040941008061229,3.4635290507761853,3.4031196406955733,6.866648691471759
KXNBAGAME-26JAN27BKNPHX,2026-01-27,BKN,20260125,20260126,43,-1.051837022512994,2.711110367080935,3.76294738959393,6.474057756674863
KXNBAGAME-26JAN27BKNPHX,2026-01-27,PHX,20260125,20260126,65,-1.4340241013158457,2.512004474302616,3.9460285756184614,6.458033049921078
KXNBAGAME-26JAN27DETDEN,2026-01-27,DET,20260125,20260126,64,-0.7017707814902361,2.7301819948869657,3.4319527763772015,6.162134771264165
KXNBAGAME-26JAN27DETDEN,2026-01-27,DEN,20260125,20260126,94,-2.6755448742771604,1.6003539003885385,4.2758987746656985,5.8762526750542365
KXNBAGAME-26JAN27LACUTA,2026-01-27,LAC,20260125,20260126,55,-0.86924429198047,2.936374892330954,3.8056191843114258,6.74199407664238
KXNBAGAME-26JAN27LACUTA,2026-01-27,UTA,20260125,20260126,41,-0.9794954131620095,2.972095630664308,3.9515910438263164,6.923686674490625
KXNBAGAME-26JAN27MILPHI,2026-01-27,MIL,20260125,20260126,81,-2.230188484169458,2.265303886291392,4.49549237046085,6.7607962567522435
KXNBAGAME-26JAN27MILPHI,2026-01-27,PHI,20260125,20260126,0,,,,
KXNBAGAME-26JAN27NOPOKC,2026-01-27,NOP,20260125,20260126,46,-0.37884641076725634,2.556886758206909,2.9357331689741657,5.492619927181076
KXNBAGAME-26JAN27NOPOKC,2026-01-27,OKC,20260125,20260126,59,-0.678727943093681,2.936959668743325,3.6156876118370045,6.552647280580328
KXNBAGAME-26JAN27PORWAS,2026-01-27,POR,20260125,20260126,41,-1.0089804653767773,2.9914501243718292,4.000430589748608,6.9918807141204375
KXNBAGAME-26JAN27PORWAS,2026-01-27,WAS,20260125,20260126,25,-0.23042555669566003,3.429041859014813,3.659467415710474,7.088509274725286
KXNBAGAME-26JAN27SACNYK,2026-01-27,SAC,20260125,20260126,39,-0.6519656705343042,2.5539955956604192,3.205961266194723,5.759956861855141
KXNBAGAME-26JAN27SACNYK,2026-01-27,NYK,20260125,20260126,81,-0.9354193963762613,2.8396080837256097,3.775027480101871,6.614635563827477
KXNBAGAME-26JAN28ATLBOS,2026-01-28,ATL,20260126,20260127,75,-1.4303069734625002,2.3467403435649126,3.777047317027413,6.123787660592326
KXNBAGAME-26JAN28ATLBOS,2026-01-28,BOS,20260126,20260127,104,0.14495022495627938,3.4113074803652745,3.2663572554089955,6.677664735774268
KXNBAGAME-26JAN28CHAMEM,2026-01-28,CHA,20260126,20260127,77,-1.2054070001852075,2.504510067412626,3.709917067597833,6.214427135010458
KXNBAGAME-26JAN28CHAMEM,2026-01-28,MEM,20260126,20260127,94,-1.8671769453092026,2.5284673954877768,4.395644340796979,6.924111736284755
KXNBAGAME-26JAN28CHIIND,2026-01-28,CHI,20260126,20260127,86,0.34803040218824055,3.5046655464438636,3.1566351442556226,6.661300690699484
KXNBAGAME-26JAN28CHIIND,2026-01-28,IND,20260126,20260127,80,-1.6279638621770314,2.2779084958736995,3.9058723580507326,6.18378085392443
KXNBAGAME-26JAN28GSWUTA,2026-01-28,GSW,20260126,20260127,163,-1.3494040842517676,3.073282146442078,4.422686230693845,7.495968377135919
KXNBAGAME-26JAN28GSWUTA,2026-01-28,UTA,20260126,20260127,35,-0.7585095371882264,2.9125396935944305,3.671049230782657,6.583588924377088
KXNBAGAME-26JAN28LALCLE,2026-01-28,LAL,20260126,20260127,136,0.07675697836438833,3.388419433945069,3.3116624555806817,6.70008188952575
KXNBAGAME-26JAN28LALCLE,2026-01-28,CLE,20260126,20260127,83,0.2691988486851535,4.020711934917011,3.7515130862318564,7.772225021148865
KXNBAGAME-26JAN28MINDAL,2026-01-28,MIN,20260126,20260127,184,-1.1669599245344142,3.2430138490276517,4.409973773562065,7.652987622589714
KXNBAGAME-26JAN28MINDAL,2026-01-28,DAL,20260126,20260127,103,-1.113410826930255,2.5088015550329144,3.622212381963169,6.131013936996084
KXNBAGAME-26JAN28NYKTOR,2026-01-28,NYK,20260126,20260127,96,-0.8830476096320905,2.8976316205975525,3.780679230229643,6.678310850827193
KXNBAGAME-26JAN28NYKTOR,2026-01-28,TOR,20260126,20260127,69,-0.2610242058414551,3.2995161977131455,3.5605404035546018,6.860056601267745
KXNBAGAME-26JAN28ORLMIA,2026-01-28,ORL,20260126,20260127,58,1.064937324486346,4.376492304697855,3.3115549802115085,7.688047284909363
KXNBAGAME-26JAN28ORLMIA,2026-01-28,MIA,20260126,20260127,58,-0.5909353629255107,3.0205944062369996,3.611529769162511,6.632124175399509
KXNBAGAME-26JAN28SASHOU,2026-01-28,SAS,20260126,20260127,62,-0.22081919193175328,3.0239165620985764,3.24473575403033,6.268652316128906
KXNBAGAME-26JAN28SASHOU,2026-01-28,HOU,20260126,20260127,52,-1.23412984651101,3.1285899527234227,4.362719799234432,7.4913097519578535
KXNBAGAME-26JAN29BKNDEN,2026-01-29,BKN,20260127,20260128,89,0.021535079876413232,3.4497895623314534,3.4282544824550407,6.878044044786497
KXNBAGAME-26JAN29BKNDEN,2026-01-29,DEN,20260127,20260128,57,-0.2131452613327659,3.144126827264786,3.3572720885975524,6.501398915862339
KXNBAGAME-26JAN29CHADAL,2026-01-29,CHA,20260127,20260128,54,-1.2012585197728356,2.8028534441064554,4.00411196387929,6.806965407985743
KXNBAGAME-26JAN29CHADAL,2026-01-29,DAL,20260127,20260128,74,-0.3560247768543174,2.9672956410119777,3.323320417866296,6.290616058878275
KXNBAGAME-26JAN29DETPHX,2026-01-29,DET,20260127,20260128,65,0.32222024064306537,3.6208808601526368,3.298660619509572,6.919541479662209
KXNBAGAME-26JAN29DETPHX,2026-01-29,PHX,20260127,20260128,81,-1.1210791228610615,2.8691971201961763,3.990276243057238,6.859473363253414
KXNBAGAME-26JAN29HOUATL,2026-01-29,HOU,20260127,20260128,60,-0.304785285436337,3.436118420219753,3.740903705656089,7.17702212587584
KXNBAGAME-26JAN29HOUATL,2026-01-29,ATL,20260127,20260128,54,-0.8943334817225925,2.6586047666776893,3.552938248400282,6.21154301507797
KXNBAGAME-26JAN29MIACHI,2026-01-29,MIA,20260127,20260128,72,-0.3664018344599638,3.166655010459616,3.53305684491958,6.699711855379196
KXNBAGAME-26JAN29MIACHI,2026-01-29,CHI,20260127,20260128,94,0.3157694695282749,3.2229522329216898,2.907182763393415,6.130134996315105
KXNBAGAME-26JAN29MILWAS,2026-01-29,MIL,20260127,20260128,128,-0.6639220621982445,2.7296001019336034,3.393522164131847,6.123122266065451
KXNBAGAME-26JAN29MILWAS,2026-01-29,WAS,20260127,20260128,65,-0.5297101380344446,3.4626118711495915,3.992322009184036,7.4549338803336305
KXNBAGAME-26JAN29OKCMIN,2026-01-29,OKC,20260127,20260128,71,-1.142137363760386,2.6779919098835325,3.820129273643918,6.49812118352745
KXNBAGAME-26JAN29OKCMIN,2026-01-29,MIN,20260127,20260128,96,-1.3201916327626702,3.079794871015817,4.3999865037784875,7.479781374794303
KXNBAGAME-26JAN29SACPHI,2026-01-29,SAC,20260127,20260128,45,-0.7034367140001364,2.6384085652301064,3.341845279230242,5.980253844460348
KXNBAGAME-26JAN29SACPHI,2026-01-29,PHI,20260127,20260128,0,,,,
KXNBAGAME-26JAN30BKNUTA,2026-01-30,BKN,20260128,20260129,75,-1.1901226686912534,2.7383124468105082,3.928435115501762,6.6667475623122705
KXNBAGAME-26JAN30BKNUTA,2026-01-30,UTA,20260128,20260129,76,-0.1284739016383624,3.4632875457458767,3.5917614473842394,7.055048993130114
KXNBAGAME-26JAN30CLEPHX,2026-01-30,CLE,20260128,20260129,123,-0.39678795080534257,3.3426650696952054,3.7394530205005476,7.082118090195751
KXNBAGAME-26JAN30CLEPHX,2026-01-30,PHX,20260128,20260129,84,-0.705892553724369,2.941464663575317,3.6473572172996853,6.5888218808750025
KXNBAGAME-26JAN30DETGSW,2026-01-30,DET,20260128,20260129,58,-0.21719679938948358,2.9195994836005035,3.136796282989987,6.056395766590491
KXNBAGAME-26JAN30DETGSW,2026-01-30,GSW,20260128,20260129,140,-0.24073802663032828,3.5610918852194553,3.8018299118497847,7.362921797069239
KXNBAGAME-26JAN30LACDEN,2026-01-30,LAC,20260128,20260129,67,-0.513419997641052,2.9096172049834896,3.4230372026245437,6.332654407608031
KXNBAGAME-26JAN30LACDEN,2026-01-30,DEN,20260128,20260129,52,-0.9305641759851457,2.6196969870475404,3.550261163032687,6.169958150080226
KXNBAGAME-26JAN30LALWAS,2026-01-30,LAL,20260128,20260129,176,0.10056622700617524,3.462109242297399,3.3615430152912245,6.823652257588623
KXNBAGAME-26JAN30LALWAS,2026-01-30,WAS,20260128,20260129,59,0.030139372900424732,3.6041798740480786,3.5740405011476533,7.178220375195734
KXNBAGAME-26JAN30MEMNOP,2026-01-30,MEM,20260128,20260129,68,-1.4917614086060156,2.4262184608516844,3.9179798694577004,6.344198330309386
KXNBAGAME-26JAN30MEMNOP,2026-01-30,NOP,20260128,20260129,51,-1.890436840526021,2.236919753851523,4.127356594377543,6.364276348229069
KXNBAGAME-26JAN30PORNYK,2026-01-30,POR,20260128,20260129,70,-0.7046428839724515,3.118693649778438,3.823336533750889,6.942030183529328
KXNBAGAME-26JAN30PORNYK,2026-01-30,NYK,20260128,20260129,177,-0.8107870230367833,2.9033297688994457,3.71411679193623,6.617446560835676
KXNBAGAME-26JAN30SACBOS,2026-01-30,SAC,20260128,20260129,51,-1.1973374788126663,2.4418414310363517,3.6391789098490186,6.08102034088537
KXNBAGAME-26JAN30SACBOS,2026-01-30,BOS,20260128,20260129,86,0.49584025373158347,3.3459179810710094,2.8500777273394267,6.195995708410437
KXNBAGAME-26JAN30TORORL,2026-01-30,TOR,20260128,20260129,72,0.5123167196814911,3.4637407836364087,2.951424063954917,6.415164847591328
KXNBAGAME-26JAN30TORORL,2026-01-30,ORL,20260128,20260129,48,-0.299068487138804,3.307278243558175,3.6063467306969796,6.913624974255152
KXNBAGAME-26JAN31ATLIND,2026-01-31,ATL,20260129,20260130,69,-0.6567619812772685,2.8061732594632174,3.462935240740485,6.269108500203704
KXNBAGAME-26JAN31ATLIND,2026-01-31,IND,20260129,20260130,42,0.15359408286903997,3.047814259865482,2.894220176996443,5.942034436861926
KXNBAGAME-26JAN31CHIMIA,2026-01-31,CHI,20260129,20260130,73,0.0912775645224082,3.0060302391720635,2.9147526746496553,5.92078291382172
KXNBAGAME-26JAN31CHIMIA,2026-01-31,MIA,20260129,20260130,93,-0.23787941186382905,2.967689051712906,3.205568463576735,6.173257515289642
KXNBAGAME-26JAN31DALHOU,2026-01-31,DAL,20260129,20260130,125,-0.6228603599919829,2.655672821737359,3.278533181729343,5.934206003466703
KXNBAGAME-26JAN31DALHOU,2026-01-31,HOU,20260129,20260130,86,-0.2518598161417103,2.948766198619844,3.2006260147615544,6.1493922133814
KXNBAGAME-26JAN31MINMEM,2026-01-31,MIN,20260129,20260130,148,-0.7664530839241765,2.88543908700977,3.6518921709339462,6.537331257943716
KXNBAGAME-26JAN31MINMEM,2026-01-31,MEM,20260129,20260130,57,-1.1360501705061052,2.7214657357836467,3.8575159062897524,6.5789816420733995
KXNBAGAME-26JAN31NOPPHI,2026-01-31,NOP,20260129,20260130,43,-1.693762942879241,2.431809653919323,4.125572596798564,6.55738225071789
KXNBAGAME-26JAN31NOPPHI,2026-01-31,PHI,20260129,20260130,0,,,,
KXNBAGAME-26JAN31SASCHA,2026-01-31,SAS,20260129,20260130,84,0.16995429553371907,3.1016749849954874,2.931720689461768,6.033395674457256
KXNBAGAME-26JAN31SASCHA,2026-01-31,CHA,20260129,20260130,93,-0.8769222103210368,2.8052118879220442,3.6821340982430817,6.487345986165126
KXNBAGAME-26MAR01CLEBKN,2026-03-01,CLE,20260227,20260228,95,-2.222813426726145,2.2846580343998975,4.507471461126043,6.792129495525941
KXNBAGAME-26MAR01CLEBKN,2026-03-01,BKN,20260227,20260228,64,0.13640980875415074,2.9797976439567195,2.843387835202569,5.823185479159289
KXNBAGAME-26MAR01DETORL,2026-03-01,DET,20260227,20260228,87,-1.451080010661115,2.6818008258851815,4.132880836546297,6.814681662431479
KXNBAGAME-26MAR01DETORL,2026-03-01,ORL,20260227,20260228,68,0.6273445929193079,3.667428403142501,3.0400838102231935,6.707512213365696
KXNBAGAME-26MAR01MEMIND,2026-03-01,MEM,20260227,20260228,67,-1.9870132274107688,2.7761402124864114,4.763153439897179,7.539293652383591
KXNBAGAME-26MAR01MEMIND,2026-03-01,IND,20260227,20260228,56,-0.7129579535865178,2.5735074096635127,3.2864653632500307,5.859972772913544
KXNBAGAME-26MAR01MILCHI,2026-03-01,MIL,20260227,20260228,76,-0.49418189988518496,2.556490263847448,3.0506721637326333,5.607162427580082
KXNBAGAME-26MAR01MILCHI,2026-03-01,CHI,20260227,20260228,54,-1.603095885963006,2.4215050178872968,4.024600903850303,6.4461059217375976
KXNBAGAME-26MAR01MINDEN,2026-03-01,MIN,20260227,20260228,82,-0.6213805805415268,2.740898457446817,3.362279037988344,6.10317749543516
KXNBAGAME-26MAR01MINDEN,2026-03-01,DEN,20260227,20260228,107,-1.0385897814927265,2.6515751766558076,3.6901649581485327,6.34174013480434
KXNBAGAME-26MAR01NOPLAC,2026-03-01,NOP,20260227,20260228,33,-1.7268573412586248,2.3956917283409207,4.122549069599545,6.518240797940466
KXNBAGAME-26MAR01NOPLAC,2026-03-01,LAC,20260227,20260228,51,-0.06381371114549372,2.9972565752736315,3.061070286419125,6.0583268616927555
KXNBAGAME-26MAR01OKCDAL,2026-03-01,OKC,20260227,20260228,126,-0.8437719338918637,2.879975516528209,3.7237474504200723,6.603722966948282
KXNBAGAME-26MAR01OKCDAL,2026-03-01,DAL,20260227,20260228,92,-0.9156908845246137,2.672283870802185,3.587974755326799,6.260258626128984
KXNBAGAME-26MAR01PHIBOS,2026-03-01,PHI,20260227,20260228,0,,,,
KXNBAGAME-26MAR01PHIBOS,2026-03-01,BOS,20260227,20260228,91,-0.5404408190977479,2.9773214250152957,3.517762244113044,6.495083669128339
KXNBAGAME-26MAR01PORATL,2026-03-01,POR,20260227,20260228,73,-1.9587527306433512,2.486166293699032,4.444919024342383,6.931085318041416
KXNBAGAME-26MAR01PORATL,2026-03-01,ATL,20260227,20260228,62,1.6123980569538516,4.362264470882755,2.749866413928903,7.112130884811657
KXNBAGAME-26MAR01SASNYK,2026-03-01,SAS,20260227,20260228,112,-0.6130232071279643,2.61639424043328,3.2294174475612447,5.845811687994526
KXNBAGAME-26MAR01SASNYK,2026-03-01,NYK,20260227,20260228,91,-0.6496490211308366,2.325283986512389,2.9749330076432257,5.300216994155615
KXNBAGAME-26MAR02DENUTA,2026-03-02,DEN,20260228,20260301,104,-1.3617661855237113,2.5097441892156915,3.8715103747394015,6.381254563955092
KXNBAGAME-26MAR02DENUTA,2026-03-02,UTA,20260228,20260301,47,-1.6703674650984341,2.4605064141871864,4.13087387928562,6.591380293472804
KXNBAGAME-26MAR02HOUWAS,2026-03-02,HOU,20260228,20260301,59,0.06263347833426776,2.980279214465138,2.917645736130871,5.897924950596009
KXNBAGAME-26MAR02HOUWAS,2026-03-02,WAS,20260228,20260301,27,0.33351643263256264,3.4724562348562324,3.1389398022236694,6.611396037079901
KXNBAGAME-26MAR02LACGSW,2026-03-02,LAC,20260228,20260301,33,0.10566326953247557,3.0126763765431788,2.9070131070107026,5.91968948355388
KXNBAGAME-26MAR02LACGSW,2026-03-02,GSW,20260228,20260301,115,0.6213789965254606,3.8557970801057797,3.234418083580319,7.0902151636861
KXNBAGAME-26MAR03BKNMIA,2026-03-03,BKN,20260301,20260302,36,-1.8414811890626115,2.4566264675146994,4.2981076565773115,6.754734124092011
KXNBAGAME-26MAR03BKNMIA,2026-03-03,MIA,20260301,20260302,45,-1.0975648778496758,2.473279346616274,3.5708442244659495,6.044123571082226
KXNBAGAME-26MAR03DALCHA,2026-03-03,DAL,20260301,20260302,65,-0.5564516195047104,2.7803688399387916,3.3368204594435014,6.117189299382293
KXNBAGAME-26MAR03DALCHA,2026-03-03,CHA,20260301,20260302,46,-0.6434114611384987,2.874022007007261,3.517433468145759,6.391455475153021
KXNBAGAME-26MAR03DETCLE,2026-03-03,DET,20260301,20260302,73,-0.546322741811831,3.4286051755450178,3.9749279173568492,7.4035330929018635
KXNBAGAME-26MAR03DETCLE,2026-03-03,CLE,20260301,20260302,63,-1.3327645503407504,2.8716210149904327,4.204385565331183,7.076006580321614
KXNBAGAME-26MAR03MEMMIN,2026-03-03,MEM,20260301,20260302,50,-1.9872602001789597,2.608880604714928,4.596140804893887,7.205021409608815
KXNBAGAME-26MAR03MEMMIN,2026-03-03,MIN,20260301,20260302,69,-1.058950468411762,2.483592043845899,3.5425425122576613,6.0261345561035595
KXNBAGAME-26MAR03NOPLAL,2026-03-03,NOP,20260301,20260302,48,-0.7356895772180944,2.6106827148727705,3.346372292090865,5.9570550069636345
KXNBAGAME-26MAR03NOPLAL,2026-03-03,LAL,20260301,20260302,149,-0.17774337853001804,3.4629970528525797,3.6407404313825973,7.103737484235177
KXNBAGAME-26MAR03NYKTOR,2026-03-03,NYK,20260301,20260302,86,-0.4988943701055992,2.9750981012546367,3.4739924713602344,6.449090572614871
KXNBAGAME-26MAR03NYKTOR,2026-03-03,TOR,20260301,20260302,24,0.8706441761195899,4.202570617656484,3.3319264415368943,7.534497059193377
KXNBAGAME-26MAR03PHXSAC,2026-03-03,PHX,20260301,20260302,40,-0.3180637003939046,2.849919467409007,3.1679831678029116,6.01790263521192
KXNBAGAME-26MAR03PHXSAC,2026-03-03,SAC,20260301,20260302,70,-0.16622838804460505,3.00909029946582,3.1753186875104253,6.184408986976244
KXNBAGAME-26MAR03SASPHI,2026-03-03,SAS,20260301,20260302,82,-0.3255537587312509,3.1126151446788906,3.4381689034101415,6.550784048089032
KXNBAGAME-26MAR03SASPHI,2026-03-03,PHI,20260301,20260302,0,,,,
